Case,Case Label,Current,stoich_an_set_1,Mass  Fraction H2 anode set,RH_an_in_set_frac,T_an_in_set_C,stoich_cat_set_1,RH_cat_in_set_frac,T_cat_in_set_C,p_cat_out_set_bar,c_cool_I_l_min_A,T_cool_in_set_C,p_cool_out_set_bar,factor_dp_a2c_1,p_cat_in_bar,T_cat_in_K,RH_cat_in_percent,m_dot_cat_in_g_s,Total Gaseous Mass Fraction Average (Outlet); Part Cathode_inlet,p_cat_out_bar,T_cat_out_K,RH_cat_out_percent,m_dot_cat_out_g_s,p_an_in_bar,T_an_in_K,RH_an_in_percent,m_dot_an_in_g_s,p_an_out_bar,T_an_out_K,RH_an_out_percent,m_dot_an_out_g_s,p_cool_in_bar,T_cool_in_K,m_dot_cool_in_g_s,p_cool_out_bar,T_cool_out_K,m_dot_cool_out_g_s,m_dot_an_in_calc_g_s,m_dot_cat_in_calc_g_s,xH2_an_out_frac,xN2_an_out_frac,xH2Ovap_out_frac,xH2Oliq_out_frac,xO2_cat_out_frac,xN2_cat_out_frac,xH2Ovap_cat_out_frac,xH2Oliq_cat_out_frac,xH2_an_in_frac,xN2_an_in_frac,xH2Ovap_an_in_frac,xH2Oliq_an_in_frac,xO2_cat_in_frac,xN2_cat_in_frac,xH2Ovap_cat_in_frac,xH2Oliq_cat_in_frac,RH_an_vol1_percent,RH_an_vol2_percent,RH_an_vol3_percent,RH_an_vol4_percent,RH_an_vol5_percent,RH_cat_vol1_percent,RH_cat_vol2_percent,RH_cat_vol3_percent,RH_cat_vol4_percent,RH_cat_vol5_percent,U_Stack_V,I_Stack_A,P_el_kW,P_fuel_kW,efficiency_H2_frac,eta_act_V,eta_trans_V,eta_ohm_V,RH_membrane_percent,water_mem_av_1,water_mem_vol1_1,water_mem_vol2_1,water_mem_vol3_1,water_mem_vol4_1,water_mem_vol5_1,m_dot_H2O_cross_g_s,m_dot_N2_cross_g_s,m_dot_H2_cross_g_s,m_dot_O2_cross_g_s,stoich_cat_1,stoich_an_1,T_vol1_C,T_vol2_C,T_vol3_C,T_vol4_C,T_vol5_C,m_dot_cool_in_set_g_s,p_an_out_set_bar,T_cat_in_C,T_an_in_C,T_cool_in_C,T_cat_out_C,T_an_out_C,T_cool_out_C
90,,350.0,2.68041,0.90829,0.282919,62.3513,3.3364,0.297024,84.4115,2.56216,0.438086,68.0684,2.69134,1.06691,2.9338226,357.55872,29.705648,196.69139,1.0,2.562628,352.36246,64.89498,190.74547,2.865031,335.50128,28.291906,6.0994077,2.7335901,345.05847,99.999954,12.047171,3.3144329,341.2184,3944.8313,2.6913404,348.36404,3945.5796,6.099407,196.69139,0.75198823,0.009092383,0.10762637,0.131293,0.13880166,0.74489814,0.116300195,0.0,0.9710178,0.007039029,0.021943176,0.0,0.19841607,0.74433625,0.057247695,0.0,50.790947,79.03061,100.00001,100.00002,100.000015,49.18672,55.9277,68.87996,71.950554,68.07136,316.592,350.0,110.8072,200.96162,0.551368,43.601097,2.8852117,51.868767,72.21709,6.7794223,4.4353623,8.291758,12.95445,4.663204,3.5561013,7.5701294,0.03354058,0.009715384,0.01653003,3.3206942,2.7815382,73.71923,73.71902,76.64208,78.55721,79.5196,226.13009999999997,2.7335941256000003,84.40872000000002,62.35128000000003,68.0684,79.21246000000002,71.90847000000002,75.21404000000001
92,,350.0,2.23615,0.938013,0.919941,80.4341,2.24311,0.848956,63.4395,1.88492,0.457415,68.1399,2.38475,1.10685,2.1766245,336.58765,84.9026,135.41452,1.0,1.8852056,355.0222,70.145065,131.06256,2.2554874,353.58417,91.99395,12.421106,2.0863786,345.3152,99.99999,16.76092,3.036845,341.2899,4062.663,2.3847504,349.7347,4062.8972,12.421108,135.41438,0.56701916,0.0052383686,0.11235453,0.3153879,0.1040976,0.7057392,0.19016318,0.0,0.79939425,0.00379268,0.19681308,0.0,0.19130047,0.71764284,0.09105672,0.0,90.50806,100.000015,100.0,100.0,100.0,58.317455,53.557117,53.650715,62.50356,73.47298,295.21954,350.0,103.32684,200.52428,0.51541036,50.41057,3.8422353,61.12154,62.80864,5.5509796,10.798305,6.597086,3.734146,3.3544989,3.191361,5.988405,0.022883596,0.0069781523,0.009315233,2.2381325,2.2712815,70.712135,73.57894,76.03609,78.97879,82.14583,232.89524999999998,2.0863237019999996,63.43765000000002,80.43417,68.13990000000001,81.87220000000002,72.16520000000003,76.5847
94,,350.0,3.19489,0.739771,0.428994,52.2808,2.53334,0.256558,57.9179,2.40244,0.460427,50.1438,1.11682,1.20421,2.637923,331.06635,25.657503,145.1859,1.0,2.4025817,339.27036,73.97563,137.4407,3.0704303,325.43085,42.899338,8.547206,2.893037,326.6945,99.999916,16.206795,1.8793198,323.2938,4125.017,1.1168087,335.90692,4116.4688,8.547209,145.185,0.7502317,0.027353851,0.041535378,0.1808791,0.1273396,0.7917892,0.08087121,0.0,0.9565339,0.024157511,0.019308576,0.0,0.20675921,0.77563465,0.017606147,0.0,85.21477,100.00004,100.00006,100.00002,100.00001,42.02236,49.840168,55.078648,64.02234,76.418655,293.66382,350.0,102.78233,200.6211,0.5121814,61.553368,3.2128892,62.43105,70.36079,6.6322746,13.410429,7.789183,4.5898075,3.9017704,3.466417,9.325168,0.021207524,0.0076979063,0.01000892,2.520083,3.3173509,53.941235,55.43696,58.28039,62.30485,66.146614,233.94945,2.8930422724,57.91635000000002,52.280850000000044,50.1438,66.12036,53.54450000000003,62.75692000000004
95,,350.0,3.93177,0.909593,0.750526,70.8692,1.85348,0.751011,60.0872,2.54903,0.462159,51.797,2.34228,1.08716,2.7006028,333.23697,75.10193,108.81417,1.0,2.5490637,341.21252,98.43896,99.577385,3.0303137,344.01923,75.05256,14.517028,2.7712164,329.19138,99.99999,23.71328,3.0929976,324.947,4131.9136,2.3422759,336.09222,4128.0215,14.517029,108.81424,0.7558318,0.007107031,0.048498698,0.18856247,0.095515095,0.783697,0.109200835,0.011587075,0.91325337,0.006516879,0.08022973,0.0,0.19874275,0.7455617,0.055695504,0.0,97.96488,100.0,100.0,100.000084,100.00009,76.33657,67.736465,65.24864,71.02971,100.00001,294.79794,350.0,103.179276,200.66298,0.51448053,61.26134,4.169797,59.661564,73.219154,6.9714227,14.299873,7.5529847,4.7928357,4.180553,4.0225515,10.840869,0.024124445,0.008118018,0.009446818,1.8417532,4.555498,56.198498,57.901516,60.643738,64.25865,68.078224,234.55565,2.7712034547999997,60.08697000000001,70.86923000000002,51.797000000000025,68.06252,56.041380000000004,62.94222000000002
97,,350.0,1.77557,0.748533,0.964116,73.968,2.60382,0.658827,62.2041,2.8979,0.435591,58.0903,2.98132,1.05433,3.1121204,335.3533,65.88495,152.07463,1.0,2.8979948,347.73608,58.510757,141.24614,3.1986427,347.11804,96.41148,9.178583,3.0553825,336.21216,99.99995,19.953625,3.6437972,331.2403,3953.7856,2.9813175,342.46338,3951.2021,9.178584,152.07439,0.5081272,0.022879763,0.043134302,0.42585874,0.12990399,0.7936588,0.0764372,0.0,0.8676713,0.020927565,0.1114011,0.0,0.20063025,0.75264245,0.046727277,0.0,100.000046,100.0,100.00007,100.00004,100.00002,61.399,56.351402,54.09868,54.162132,59.78593,279.8489,350.0,97.94712,200.6666,0.48845732,49.35251,2.5831368,86.81286,53.801155,3.9149199,5.6913013,3.801748,3.4879985,3.327369,3.2569783,12.4483385,0.026602142,0.007922577,0.011236958,2.5894196,2.1766725,62.416412,64.71146,67.523994,70.728745,74.6697,225.25685,3.055342907,62.20330000000001,73.96804000000003,58.09030000000001,74.58608000000004,63.062160000000006,69.31338
98,,350.0,3.88658,0.886121,0.396256,83.2384,2.5721,0.489611,56.5715,2.90059,0.430429,57.1411,1.08632,1.15302,3.1100132,329.72064,48.962944,148.2578,1.0,2.9006836,345.77872,77.601974,140.95828,3.581797,356.38834,39.625675,13.597074,3.344448,333.63104,99.99999,20.848131,1.7508229,330.2911,3924.2625,1.0863137,341.53192,3919.1338,13.597067,148.25725,0.79940146,0.009617899,0.052482747,0.1384979,0.12652844,0.7801011,0.093370415,0.0,0.93167853,0.008596272,0.059725177,0.0,0.20483577,0.7684191,0.026745167,0.0,88.68316,100.0,100.00001,100.0,100.00001,51.107933,54.85604,59.489666,68.465675,79.61582,311.03177,350.0,108.86112,201.06375,0.5419455,51.78127,3.1020544,54.218037,74.54419,7.175656,13.43857,9.023636,5.2542925,4.2731853,3.8735363,8.881945,0.03125279,0.010806501,0.014628829,2.5527043,4.6998243,59.78673,62.30972,65.296196,69.04728,72.63808,223.45015,3.3444382817999996,56.570640000000026,83.23834000000005,57.141099999999994,72.62872000000004,60.48104000000001,68.38192000000004
100,,350.0,2.66928,0.892642,0.87483,52.1638,2.36887,0.358395,65.408,2.11316,0.459641,64.5499,1.57957,0.804809,2.3766499,338.55652,35.8418,137.67607,1.0,2.1133542,349.47797,65.41071,132.04237,1.849938,325.31384,87.48282,7.2966733,1.700687,341.0528,99.99994,12.911426,2.2544,337.6999,4085.504,1.5795689,345.6653,4084.4065,7.296676,137.67578,0.6865226,0.010370123,0.1401499,0.16295739,0.11641676,0.75745547,0.12612778,0.0,0.92701375,0.008004546,0.0649817,0.0,0.20237054,0.759171,0.038458455,0.0,59.7988,82.504456,100.00002,100.0,100.0,36.453796,43.36993,64.23058,71.444016,67.83172,299.21118,350.0,104.723915,200.3512,0.5230649,52.23434,3.263807,56.935303,68.03474,6.276715,4.820507,8.71438,10.93956,3.8028095,3.0984387,7.2574964,0.025051218,0.005344882,0.01082468,2.3608131,2.5008438,67.38475,69.553566,73.12259,75.42613,76.52031,233.67435,1.7006901864400001,65.40652,52.16384000000005,64.54990000000004,76.32797000000005,67.90280000000001,72.51530000000002
101,,350.0,3.76137,0.740502,0.809645,50.3209,2.42557,0.706882,60.3167,2.51024,0.466482,62.8186,2.64348,1.29956,2.74082,333.46582,70.690994,142.21745,1.0,2.5103643,347.7363,78.50825,134.66937,3.471663,323.47086,80.96462,11.241712,3.262213,339.56137,100.0,18.78029,3.3389726,335.9686,4131.784,2.6434777,344.08328,4129.881,11.241707,142.21733,0.78694445,0.026466388,0.07237529,0.11421388,0.118834466,0.76247686,0.11868865,0.0,0.94690627,0.023823643,0.029270101,0.0,0.19947742,0.7483178,0.05220478,0.0,66.233536,91.65303,100.0,100.000015,100.000015,61.123928,63.072124,71.21168,83.203636,80.83067,315.826,350.0,110.5391,201.14568,0.54945225,50.862514,2.9654949,48.2049,79.06015,7.797659,7.125907,13.49086,8.888993,5.2207103,4.2798204,9.166151,0.030034145,0.011547352,0.014169285,2.4069853,4.055764,65.2298,67.89892,70.808426,73.54594,74.700714,236.06869999999998,3.2622074944,60.31582000000003,50.32086000000004,62.8186,74.58630000000005,66.41137000000003,70.93328000000002
102,,350.0,2.09864,0.748666,0.947576,81.2091,1.87024,0.387741,51.0807,1.45283,0.442346,51.814,2.33188,1.1774,1.7021819,324.2288,38.777637,108.06317,1.0,1.4530213,344.15533,49.955036,100.17432,1.9445143,354.35925,94.75717,13.399695,1.7107667,329.52472,100.00002,21.254133,3.0391006,324.964,4009.7168,2.3318775,337.7747,4007.2473,13.399703,108.062836,0.40376806,0.020986034,0.046344634,0.5289013,0.09780651,0.7903384,0.11185509,0.0,0.7395905,0.017825754,0.2425837,0.0,0.20421761,0.7661001,0.029682308,0.0,100.0,100.00009,100.00002,100.00001,100.0,38.6678,41.3024,45.528847,48.92428,52.28597,231.16994,350.0,80.90948,200.07536,0.4046045,67.453804,3.163527,112.13118,39.86476,3.1364465,3.8236895,3.3649142,3.0686064,2.7893548,2.6343322,9.53375,0.011117302,0.003902025,0.004023387,1.8662549,1.8648964,55.798645,59.040894,62.55158,66.58066,71.22043,227.6211,1.710562042,51.0788,81.20925,51.81400000000002,71.00533000000001,56.374720000000025,64.62470000000002
103,,350.0,3.32337,0.697716,0.460156,76.3131,2.62967,0.332034,75.5329,1.34428,0.425848,56.7208,1.14914,0.904766,1.7970742,348.67468,33.214657,157.61554,1.0,1.3455082,344.0884,61.528778,152.01657,1.4591388,349.46323,46.015404,12.689769,1.2162849,333.60974,100.0,18.267954,1.8049076,329.8708,3897.0613,1.1491367,340.41043,3894.0103,12.689778,157.61487,0.6361639,0.031501718,0.13430622,0.19802816,0.12109954,0.7304568,0.14844364,0.0,0.8451589,0.026288647,0.12855251,0.0,0.19511774,0.7319629,0.07291935,0.0,70.08221,87.93737,100.0,100.0,100.0,53.71695,54.30061,61.68046,69.45753,68.22628,282.77643,350.0,98.97175,200.07173,0.49502382,63.493492,3.1394255,61.328293,68.79697,6.077391,6.1056566,10.1109295,7.15685,3.704396,3.2782125,7.23567,0.014913684,0.0035154587,0.006851667,2.6443415,2.6988754,63.05796,63.31584,66.26554,69.543686,71.58043,221.84679999999997,1.21625883848,75.52468000000005,76.31323000000003,56.7208,70.9384,60.45974000000001,67.26043000000004
105,,350.0,3.64085,0.849349,0.615894,71.397,1.90991,0.953346,64.1696,1.04054,0.446646,51.7575,1.17209,0.912687,1.4219124,337.31158,95.3682,123.54281,1.0,1.0413533,342.41687,67.50085,111.93769,1.274889,344.54724,61.588924,12.749166,0.9496625,329.78726,99.99996,24.319128,1.8824812,324.9075,4036.356,1.1720803,338.50522,4029.734,12.749179,123.54177,0.53318244,0.011095206,0.11870882,0.3370135,0.09207687,0.71208495,0.19583817,0.0,0.8293906,0.010561811,0.16004759,0.0,0.17641757,0.6618113,0.16177113,0.0,78.69231,95.716835,100.0,100.0,100.0,93.30405,72.61592,63.800396,75.7744,74.93824,271.10892,350.0,94.88812,199.9688,0.47363043,73.033585,3.7985978,61.310192,70.10444,6.480381,7.8226833,12.904554,4.368799,3.6895864,3.7667294,13.237763,0.010885847,0.0029695253,0.0043726335,1.941831,2.6419005,58.37601,60.19297,63.07344,67.34075,69.7855,229.1261,0.94968733098,64.16158000000001,71.39724000000001,51.75750000000005,69.26687000000004,56.637260000000026,65.35522000000003
106,,350.0,3.16587,0.626296,0.709101,68.0759,3.80413,0.326592,54.5201,2.64497,0.470342,61.5508,2.75184,0.992403,3.0500057,327.66705,32.663845,217.99174,1.0,2.6456156,346.00247,68.65163,215.16121,2.823901,341.22604,70.90976,13.427072,2.6248834,337.00757,99.999985,16.203037,3.4653726,334.7008,4158.6475,2.7518368,342.86707,4155.707,13.427085,217.99097,0.77162814,0.046918437,0.081536256,0.099917196,0.14899474,0.75969505,0.091310166,0.0,0.88982946,0.0381196,0.07205094,0.0,0.20699315,0.7765122,0.016494682,0.0,82.48813,100.00001,100.000015,100.00001,100.0,35.19652,42.431618,52.320026,68.5645,72.404465,315.29605,350.0,110.35362,200.82697,0.5498949,49.083946,2.9107673,50.245373,76.52219,7.682335,9.72856,14.052812,6.5230055,4.3274436,3.7468796,4.4318256,0.030252041,0.008566404,0.016738748,3.7826118,3.4557252,62.16512,65.12699,67.83815,71.031334,73.15707,237.41969999999998,2.6248761629099997,54.51705000000004,68.07604000000003,61.55080000000004,72.85247000000004,63.85757000000001,69.71707000000004
107,,350.0,2.07485,0.973679,0.682095,51.5118,3.54777,0.970855,71.3202,2.49779,0.415219,53.2918,1.52078,1.19422,2.9101863,344.46597,97.10288,217.90941,1.0,2.4983811,345.40106,69.94499,201.53134,3.1486692,324.66202,68.20894,4.8814993,2.9829626,333.3407,99.99992,21.10983,2.1676743,326.4418,3839.271,1.5207709,340.85403,3832.45,4.881508,217.90904,0.496547,0.00216685,0.035976227,0.4653099,0.14526118,0.7587118,0.09602701,0.0,0.9692899,0.0018811944,0.028828913,0.0,0.18727583,0.70254487,0.11017933,0.0,89.84767,100.00008,100.0,100.00007,100.00003,100.0,100.0,88.73215,70.11694,74.02306,300.02176,350.0,105.007614,200.7946,0.52311283,53.02352,2.7800748,63.371586,67.608574,6.0374823,13.4895,4.780762,4.077263,3.960862,3.8864594,17.947039,0.025535762,0.008806666,0.012690197,3.5475621,2.2437196,63.94071,61.05374,62.437504,67.5982,72.461815,218.12664999999998,2.9829107738000005,71.31597000000005,51.51202000000001,53.29180000000002,72.25106,60.19070000000005,67.70403000000005
109,,350.0,2.83921,0.964295,0.931669,52.7769,2.57473,0.507456,73.633,2.87148,0.415184,61.9421,2.6112,0.801152,3.0929964,346.78207,50.747456,151.72156,1.0,2.8715825,349.80148,70.4624,142.01447,2.4764843,325.9269,93.166885,7.605539,2.3005,339.50757,99.99999,17.274961,3.2223506,335.0921,3819.5864,2.6111965,345.35324,3816.8232,7.605539,151.72125,0.6764245,0.003201696,0.08877116,0.23160264,0.12561217,0.7729775,0.10141035,0.0,0.9442255,0.002510084,0.053264447,0.0,0.19788124,0.74232984,0.059788905,0.0,68.60031,99.68232,100.000015,100.000015,100.000015,59.12197,53.83996,54.943798,73.2768,72.25921,306.07462,350.0,107.12612,200.6562,0.5338635,47.32277,3.2070472,58.68423,65.94082,6.2803617,6.3271523,14.058389,4.4171824,3.3929784,3.1995335,11.302174,0.032347176,0.0074103437,0.014614589,2.5609725,2.9297369,66.942604,68.10214,70.8115,75.08173,76.715866,218.1144,2.30049194496,73.63207,52.77690000000001,61.94210000000004,76.65148000000005,66.35757000000001,72.20324000000005
110,,350.0,1.5347,0.617597,0.760395,61.4352,3.31028,0.5525,50.1621,1.74858,0.473325,58.7814,2.14908,0.836859,2.224267,323.30585,55.266796,191.86057,1.0,1.7498738,345.29785,56.691265,188.50835,1.5583235,334.58548,76.03878,6.036155,1.4633247,334.87753,99.99993,9.311244,2.879865,331.9314,4183.886,2.1490743,341.91907,4179.342,6.036166,191.85927,0.37915212,0.06738843,0.07714442,0.47631502,0.1395016,0.7498176,0.110680774,0.0,0.8578922,0.038136624,0.10397117,0.0,0.20395458,0.76511335,0.030932058,0.0,74.82145,100.000015,100.0,100.000015,100.0,35.856388,35.0081,34.370636,56.949512,62.16643,283.08875,350.0,99.08106,200.13438,0.4945798,57.821815,3.7208571,66.86078,53.680832,5.7649,6.8312445,13.77672,3.0319963,2.7606149,2.4584184,4.9700146,0.017459953,0.0037809175,0.008890657,3.3097608,1.3362217,59.536415,62.802174,65.4067,70.44016,72.68664,238.46375,1.46331491022,50.155850000000044,61.43548000000004,58.78140000000002,72.14785,61.72753,68.76907
112,,350.0,2.53729,0.866738,0.922478,50.75,2.92332,0.87763,50.4266,1.1492,0.466535,57.1267,2.02663,0.824777,1.7232387,323.56482,87.81371,174.86755,1.0,1.152088,342.45035,53.935696,170.45584,1.1902528,323.90002,92.24767,7.04488,0.94780344,333.14597,99.99999,11.436545,2.7517266,330.2767,4146.232,2.0266242,340.31357,4141.376,7.044881,174.86667,0.5984086,0.013817029,0.16282852,0.22494587,0.12864053,0.7296399,0.14171955,0.0,0.8908161,0.009833315,0.09935059,0.0,0.19694106,0.7388029,0.064256005,0.0,58.736385,77.75813,94.95324,100.0,100.00001,55.294563,51.84005,65.19701,67.17526,63.24507,279.86966,350.0,97.954384,199.97433,0.48888794,65.08815,3.1888592,61.189514,68.58963,6.276128,4.630169,7.3213778,12.4122095,3.8604264,3.2928426,6.0456295,0.01374383,0.0027427378,0.006539046,2.9527137,1.9879086,59.017544,62.326256,66.525055,68.787895,70.36457,236.08724999999998,0.9478337284,50.41482000000002,50.750020000000006,57.12670000000003,69.30035000000004,59.99597,67.16357000000005
113,,350.0,3.41234,0.863203,0.389259,81.6938,1.61319,0.75866,75.8201,2.19166,0.43063,56.7517,2.01657,0.962776,2.343003,348.9694,75.868,99.66628,1.0,2.191691,347.00684,78.33706,85.36836,2.3752232,354.84387,38.925816,11.655723,2.1103795,335.90646,99.999985,25.916739,2.673325,329.9017,3926.3914,2.0165663,341.88248,3922.857,11.655727,99.66599,0.6382394,0.010395025,0.07789909,0.27346653,0.07914489,0.78960294,0.13125218,0.0,0.9064975,0.010313918,0.08318859,0.0,0.18324612,0.6874278,0.12932603,0.0,80.54268,100.000015,100.0,100.0,100.0,94.47115,74.79772,65.989204,74.215744,79.67534,290.13617,350.0,101.54766,200.45898,0.5068956,59.312183,3.7709246,61.42514,69.82353,6.020906,9.308751,8.630558,4.3213153,3.8736713,3.9678283,15.913839,0.023669,0.00659591,0.00802821,1.6023589,3.5247724,63.482056,64.66078,67.51409,71.19699,73.87542,223.52050000000003,2.11007764816,75.81940000000003,81.69387,56.75170000000003,73.85684000000003,62.756460000000004,68.73248000000001
114,,350.0,1.59559,0.949183,0.706268,50.256,1.92365,0.432845,76.6428,2.27976,0.458963,54.7552,1.04485,0.915132,2.4594262,349.7918,43.286095,114.28389,1.0,2.2798178,346.66214,71.44482,103.35802,2.2053945,323.40594,70.62695,3.7978795,2.0863059,333.32025,99.99999,14.638334,1.7628001,327.9052,4105.3257,1.0448403,341.2664,4098.3267,3.7978776,114.283424,0.3934673,0.004653608,0.04231024,0.5595688,0.100025505,0.7862376,0.11373687,0.0,0.9562638,0.0036756166,0.040060617,0.0,0.19515692,0.73210984,0.07273321,0.0,92.01117,100.00007,100.00004,100.000015,100.00001,68.0384,58.16654,51.795956,52.055344,73.46213,277.20636,350.0,97.02223,200.33943,0.48276666,58.72434,4.5668855,74.62592,53.202656,5.171049,13.334969,3.685616,3.1735377,2.978815,2.9558163,12.509228,0.020741845,0.005616673,0.007888764,1.9150218,1.5732409,61.242096,61.941,64.840096,68.228065,73.47494,233.43705,2.0862813283199997,76.64180000000005,50.25594000000001,54.7552,73.51214000000004,60.17025000000001,68.1164
117,,350.0,3.97945,0.844786,0.891668,58.3413,2.41718,0.828135,63.0138,1.4125,0.465915,64.6282,2.46435,1.05545,1.8226237,336.1584,82.83372,148.32614,1.0,1.413361,348.4396,64.27605,142.04355,1.7409525,331.4913,89.16674,12.697986,1.4911383,341.77917,100.000015,18.973871,3.1480017,337.7782,4123.6953,2.464349,345.2799,4122.7944,12.697987,148.3259,0.72866905,0.01358082,0.18222778,0.075522326,0.11157156,0.7108082,0.17762025,0.0,0.8936384,0.011787981,0.09457362,0.0,0.18856566,0.70738345,0.1040509,0.0,59.19942,74.453285,88.8556,100.00002,100.0,66.15036,74.30076,77.96037,75.48743,70.167725,301.16705,350.0,105.40847,200.3097,0.5262935,58.590145,3.102243,47.14227,79.44692,7.7825294,4.8997154,7.0278597,10.563258,11.751857,4.649191,7.9202914,0.01883338,0.0052745235,0.0086363675,2.4313989,3.4998808,67.70363,70.95315,73.21978,74.77877,75.82726,235.87025,1.4908231250000001,63.008399999999995,58.34130000000005,64.62820000000005,75.28960000000001,68.62917000000004,72.12990000000002
119,,350.0,1.59889,0.822655,0.742778,54.6794,3.20245,0.259563,74.1208,1.24256,0.468785,67.2764,1.74288,0.840216,1.8867958,347.25745,25.97089,189.57655,1.0,1.2462915,350.2847,47.125355,190.43358,1.1131443,327.8294,74.277794,4.5739594,1.0440177,343.7109,99.999954,3.7165532,2.4197385,340.4264,4134.3604,1.7428802,347.50668,4134.511,4.573959,189.5765,0.4960871,0.04573344,0.23909153,0.21908793,0.13064574,0.7098751,0.15947916,0.0,0.88276017,0.013662726,0.103577115,0.0,0.1996944,0.74913174,0.05117387,0.0,47.084164,67.54185,81.33724,83.96588,100.0,33.842426,51.53131,58.88728,58.60449,55.725933,285.71112,350.0,99.998886,199.99803,0.4999714,54.61217,3.2211833,61.932148,64.3393,5.414165,3.7528203,5.0348525,7.3340135,7.9992747,2.952897,0.7835614,0.017390676,0.0027444037,0.008094246,3.2291636,1.2115189,70.99015,73.22859,75.51722,77.14896,78.39982,236.87475,1.04401879296,74.10745000000003,54.679400000000044,67.27640000000002,77.13470000000001,70.5609,74.35668000000004
121,,350.0,1.63401,0.807254,0.468296,62.7011,3.57769,0.293599,50.8312,2.35002,0.453428,52.0098,1.13557,0.822506,2.7428787,323.97748,29.365095,204.64368,1.0,2.3506608,342.44202,53.60401,198.36388,2.036327,335.851,46.82974,4.6209574,1.932916,328.67383,99.99991,10.81459,1.8713585,325.1598,4077.5962,1.135559,338.15936,4069.6853,4.6209545,204.6423,0.47888187,0.02270096,0.04560402,0.45281315,0.14987993,0.781152,0.06896806,0.0,0.9321036,0.015978381,0.05191803,0.0,0.207565,0.77865744,0.013777587,0.0,94.176544,100.00008,100.00003,100.000015,100.0,30.154348,28.035057,29.565228,35.056065,57.06356,276.5786,350.0,96.80252,200.25137,0.4838903,57.762646,3.9445977,78.43316,47.236496,5.1209426,13.990053,3.4732563,2.9216652,2.6340365,2.5998168,7.8609977,0.019419977,0.004647754,0.009752097,3.5673618,1.5849987,54.39511,57.000854,59.853573,63.20375,69.508156,231.4998,1.93290555012,50.82748000000004,62.70100000000002,52.00980000000004,69.29202000000004,55.52383000000003,65.00936000000002
122,,350.0,3.04292,0.666119,0.584691,55.7213,3.81722,0.669886,75.2705,1.21973,0.464847,51.8056,2.01161,1.10774,2.0463896,348.3893,67.075516,246.68872,1.0,1.2270222,339.97552,53.928375,230.85674,1.609493,328.87143,58.468815,9.738091,1.3523269,331.1667,99.99997,25.532282,2.7534041,324.9556,4148.4663,2.0116024,337.88046,4142.2256,9.738101,246.68706,0.5527618,0.031136101,0.0905329,0.32556918,0.14651562,0.73417616,0.11930822,0.0,0.908059,0.03267739,0.05926361,0.0,0.18356907,0.68863934,0.12779155,0.0,60.092834,89.45014,100.0,100.0,100.0,98.24409,86.90597,73.798706,72.52915,66.87945,281.71323,350.0,98.59963,200.1164,0.49195033,63.271404,2.455843,65.92877,68.144646,5.8281236,5.0934663,11.674554,4.797872,3.885828,3.7970922,17.463072,0.014760498,0.0037873094,0.007648776,3.97742,2.7268114,61.572517,60.883377,63.07671,66.80141,68.51648,235.49644999999998,1.3511437102,75.23930000000001,55.72143,51.80560000000003,66.82552000000004,58.016700000000014,64.73046000000005
123,,350.0,1.63117,0.794907,0.570954,67.2469,2.31367,0.84816,61.3779,2.82832,0.443232,67.4442,2.39517,0.805227,3.023588,334.5274,84.81786,136.2724,1.0,2.8283918,354.73383,61.957005,127.0246,2.4027095,340.3969,57.095356,5.330665,2.277462,344.85486,99.999954,14.570359,3.0269308,340.5942,3977.8367,2.3951705,349.14334,3978.5068,5.330666,136.27235,0.43521833,0.020804409,0.07883318,0.46514407,0.11653441,0.77278537,0.11068019,0.0,0.9172594,0.016991045,0.06574953,0.0,0.1979164,0.74246174,0.05962184,0.0,71.819664,100.000015,100.00006,100.00002,100.00001,47.933918,38.979458,38.32479,55.75084,63.180134,291.9501,350.0,102.18254,200.55931,0.5095641,43.114964,3.2183585,74.4711,49.69781,4.3175397,6.3231864,6.844634,3.0874658,2.7416904,2.5850425,10.871994,0.031597126,0.0068336832,0.012779269,2.301569,1.6783513,69.846436,72.980606,75.61048,79.208755,81.69661,227.9312,2.2774396286400003,61.37740000000002,67.24690000000004,67.44420000000002,81.58383000000003,71.70486,75.99334000000005
