Case,Case Label,Current,Anode Stoichiometry,Mass or Volume Fraction,Relative Humidity,Temperature,Cathode Stoichiometry,Relative Humidity.1,Temperature.1,Pressure (Absolute),Volumetric Flow Rate,Temperature.2,Pressure (Absolute).1,factor pressure difference anode2 cathode,Average Mass Flow Rate; Part BoundaryFlow-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1,Average Temperature; Part BoundaryFlow-1,Relative Humidity; Part BoundaryFlow-1,Average Mass Flow Rate; Part BoundaryFlow-1-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1-1,Average Temperature; Part BoundaryFlow-1-1,Relative Humidity; Part BoundaryFlow-1-1,Average Mass Flow Rate; Part BoundaryFlow-2-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-2-1,Average Temperature; Part BoundaryFlow-2-1,Average Pressure; Part BoundaryPressure-1-1,Average Temperature; Part BoundaryPressure-1-1,Relative Humidity; Part BoundaryPressure-1-1,Average Pressure; Part BoundaryPressure-2,Average Temperature; Part BoundaryPressure-2,Relative Humidity; Part BoundaryPressure-2,Average Pressure; Part BoundaryPressure-2-1,Average Temperature; Part BoundaryPressure-2-1,Voltage; Part SubAssemblyExternal-1,Current; Part SubAssemblyExternal-1,Electrical Power; Part SubAssemblyExternal-1,Fuel Power; Part SubAssemblyExternal-1,Fuel Efficiency; Part SubAssemblyExternal-1,Voltage Loss - Activation; Part SubAssemblyExternal-1,Voltage Loss - Transport; Part SubAssemblyExternal-1,Voltage Loss - Ohmic; Part SubAssemblyExternal-1,Membrane Humidity; Part SubAssemblyExternal-1,Membrane Water Content Average; Part SubAssemblyExternal-1,Water_Content_Vol_1; Part SubAssemblyExternal-1,Water_Content_Vol_2; Part SubAssemblyExternal-1,Water_Content_Vol_3; Part SubAssemblyExternal-1,Water_Content_Vol_4; Part SubAssemblyExternal-1,Water_Content_Vol_5; Part SubAssemblyExternal-1,Mass Rate of Water Crossover (Anode); Part SubAssemblyExternal-1,Mass Rate of Nitrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Hydrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Oxygen Crossover; Part SubAssemblyExternal-1,Cathode Stoichiometric Ratio; Part SubAssemblyExternal-1,Anode Stoichiometric Ratio; Part SubAssemblyExternal-1,T_degC_Vol_1; Part SubAssemblyExternal-1,T_degC_Vol_2; Part SubAssemblyExternal-1,T_degC_Vol_3; Part SubAssemblyExternal-1,T_degC_Vol_4; Part SubAssemblyExternal-1,T_degC_Vol_5; Part SubAssemblyExternal-1
1439,--,400.0,2.76309,0.666497,0.756893,79.7735,1.65899,0.539733,70.6325,1.93132,0.45614,64.6951,2.21415,1.19227,17.279068,2.575441,352.9235,75.6893,113.348045,2.1517262,343.7825,53.9733,4462.4287,2.9864147,337.8451,1.93132,343.7825,50.0,2.302655,352.9235,50.0,2.21415,337.8451,285.34778,400.0,114.13911,229.13663,0.49833223,57.262325,5.214279,63.983265,69.71187,6.340843,11.319576,8.5233345,4.408991,3.7928917,3.5743198,9.105658,0.023031458,0.008027855,0.007978076,1.6518036,3.0132246,69.03637,71.099396,73.85142,77.35277,80.21024
1440,--,400.0,2.23257,0.726483,0.636823,53.8836,3.71783,0.596297,58.9117,2.05198,0.459399,66.9081,1.08477,0.960913,7.6143594,2.112668,327.0336,63.6823,248.69753,2.6671941,332.0617,59.6297,4478.983,1.8572614,340.0581,2.05198,332.0617,50.0,1.9717742,327.0336,50.0,1.08477,340.0581,294.39282,400.0,117.757126,229.00136,0.5142125,48.476562,3.2816782,66.24976,68.80111,5.8734064,3.9416077,5.983263,10.657525,5.2265344,3.5650017,6.2774887,0.027473338,0.0062238122,0.01334484,3.72136,2.1604033,67.87092,71.7038,75.48405,77.34184,78.46837
1441,--,400.0,1.80977,0.998363,0.734871,59.8051,3.09195,0.90249,70.188,1.3274,0.462636,83.5167,2.99041,1.23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,--,400.0,2.33369,0.639798,0.433082,84.9534,3.75769,0.422991,61.5386,2.44721,0.402648,62.9768,2.44412,0.836647,12.247401,2.2359407,358.1034,43.3082,248.72629,2.9746184,334.6886,42.2991,4092.715,3.1244905,336.1268,2.44721,334.6886,50.0,2.047451,358.1034,50.0,2.44412,336.1268,294.4552,400.0,117.78208,229.03793,0.51441574,48.38475,3.7873697,66.979805,62.972458,6.1773424,6.7396746,13.830929,4.193905,3.1697085,2.9193773,6.5626135,0.028969029,0.006360364,0.014681959,3.7504854,2.3359804,65.371414,67.90827,70.691826,75.494194,77.87916
1443,--,400.0,2.86141,0.737365,0.904444,78.0192,3.22093,0.524062,64.0627,2.34072,0.406761,72.5872,2.79705,0.85915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,--,400.0,3.52809,0.641,0.970558,54.6661,3.76389,0.43545,69.4822,1.57842,0.473976,76.8523,1.97434,1.26821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,--,400.0,2.52722,0.703791,0.579953,65.2433,1.6379,0.876382,71.6962,1.97484,0.48009,65.862,1.4101,1.14249,10.002919,2.4819791,338.3933,57.9953,116.39253,2.190876,344.8462,87.6382,4626.527,2.2227304,339.012,1.97484,344.8462,50.0,2.256235,338.3933,50.0,1.4101,339.012,287.46906,400.0,114.98762,229.12477,0.50183517,56.19052,4.618038,63.0444,71.14779,6.265871,6.1306667,11.673391,5.662427,3.9926114,3.8560236,14.771001,0.024387455,0.007889339,0.008293331,1.6310719,2.6123269,70.82579,72.93592,75.65319,78.95715,80.11882
1446,--,400.0,3.69747,0.702282,0.496241,80.237,2.2001,0.307272,71.816,1.6659,0.406384,68.1821,1.17501,1.25756,17.870657,2.367724,353.387,49.6241,147.7012,2.043512,344.966,30.7272,4105.436,1.8383784,341.3321,1.6659,344.966,50.0,2.0949693,353.387,50.0,1.17501,341.3321,310.36972,400.0,124.14789,229.2909,0.54142,55.55792,3.9439301,41.31929,89.174515,10.234761,5.810056,8.490897,11.8467455,13.9291315,11.05491,2.4827514,0.024511512,0.0088481605,0.0116759045,2.1951025,3.8170297,72.42183,74.75128,76.832344,78.44828,79.697815
1447,--,400.0,2.44092,0.669614,0.864513,52.2904,3.05267,0.869584,70.7859,2.13811,0.446319,78.5806,1.64102,1.05619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,--,400.0,1.59621,0.735202,0.377868,69.2609,2.96008,0.678475,64.9863,2.16996,0.410301,80.9291,1.38599,1.04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,--,400.0,3.97561,0.813067,0.317122,74.898,1.72095,0.774425,65.3118,1.87392,0.425114,54.4085,1.62409,0.885,13.342319,1.9793898,348.048,31.7122,118.71422,2.0957808,338.4618,77.4425,4271.6367,2.3867748,327.5585,1.87392,338.4618,50.0,1.6584193,348.048,50.0,1.62409,327.5585,278.20587,400.0,111.28235,228.79753,0.48621732,65.035866,4.2406397,66.10349,72.69654,6.628571,5.4737587,12.725885,6.929466,4.173396,3.8734913,15.358587,0.020093007,0.0052988525,0.00719827,1.7162454,3.7369347,60.23791,62.420303,66.14184,70.07746,71.65103
1450,--,400.0,2.06486,0.64799,0.996023,72.9766,1.60859,0.999625,80.5569,1.11869,0.451157,52.8988,1.3665,0.920848,13.037139,1.3500248,346.1266,99.6023,141.8569,1.6165991,353.7069,99.9625,4458.697,2.170878,326.0488,1.11869,353.7069,50.0,1.0301435,346.1266,50.0,1.3665,326.0488,252.18628,400.0,100.87451,228.51921,0.44118854,70.65524,5.6027126,77.981804,62.796017,5.4478498,12.205439,3.9892962,3.8380344,3.5779285,3.6103761,28.14352,0.012213104,0.0033676582,0.004108941,1.7253464,1.4199309,70.48219,64.858696,62.57085,66.575195,75.43033
1451,--,400.0,3.61804,0.772883,0.918331,65.2673,2.97104,0.358578,83.8166,1.93806,0.451414,50.1469,2.59792,0.828326,16.340101,1.938307,338.4173,91.8331,204.64612,2.398444,356.9666,35.8578,4467.357,3.4477742,323.2969,1.93806,356.9666,50.0,1.6053455,338.4173,50.0,2.59792,323.2969,273.93027,400.0,109.5721,228.74408,0.47923642,63.360386,3.8239655,74.59121,66.60123,6.1423736,14.086632,5.483233,3.8937054,3.6826973,3.5783262,14.666077,0.01854096,0.0046558594,0.008764718,2.982898,3.3742654,60.74557,58.58246,60.62321,63.977646,68.85644
1452,--,400.0,2.21363,0.780901,0.269901,78.086,3.43611,0.47886,77.1557,2.11267,0.482908,79.8351,2.51795,0.967376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,--,400.0,2.9551,0.958987,0.867667,77.1219,2.93025,0.58217,56.7808,2.13087,0.486341,57.6072,1.91681,1.17766,15.9137125,2.7940013,350.2719,86.7667,195.05894,2.5363944,329.9308,58.217,4693.716,2.79787,330.7572,2.13087,329.9308,50.0,2.5094404,350.2719,50.0,1.91681,330.7572,273.00952,400.0,109.203804,229.05443,0.47685814,56.628616,3.4397597,84.05482,61.238106,4.8234167,8.739594,4.5168095,3.8465447,3.6002612,3.411584,10.117309,0.02192207,0.007146052,0.009537802,2.9238813,3.4144554,60.718784,63.29495,65.91382,69.02261,73.35311
1454,--,400.0,2.60495,0.956912,0.37256,79.1463,2.66111,0.836404,59.7367,2.01093,0.41922,72.6646,2.1497,0.873491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,--,400.0,2.97637,0.635362,0.488999,75.4878,3.91401,0.551752,70.6739,1.12321,0.406138,78.2004,1.6447,0.850088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,--,400.0,1.91964,0.688296,0.732464,70.852,2.4571,0.86483,74.2787,2.55069,0.42777,72.6437,2.76617,1.00971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,--,400.0,1.80506,0.933877,0.565074,54.6456,2.52413,0.628049,69.2138,1.49999,0.412625,75.7945,2.26999,0.849703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,--,400.0,2.14404,0.895774,0.355168,64.1618,2.4475,0.788723,72.9434,2.54064,0.485251,66.8946,2.54134,1.09239,6.047323,2.9319816,337.3118,35.5168,169.68974,2.8340108,346.0934,78.8723,4659.5513,3.36252,340.0446,2.54064,346.0934,50.0,2.7753696,337.3118,50.0,2.54134,340.0446,300.4065,400.0,120.1626,229.44316,0.5236741,47.758133,3.8186777,62.381786,69.2844,6.438499,6.5291643,13.828086,4.502167,3.731894,3.5942717,13.432032,0.03194217,0.009859707,0.013722831,2.4381359,2.2394927,71.329315,72.90659,75.21726,79.05381,80.41275
1459,--,400.0,3.27958,0.71658,0.607018,60.2115,1.78132,0.404295,59.5866,1.81196,0.418054,81.0074,2.18295,1.09311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,--,400.0,3.95679,0.605186,0.443248,50.9271,2.06305,0.784065,72.2415,1.29064,0.438406,59.3716,2.00497,1.05925,14.337835,1.7552618,324.0771,44.3248,151.93254,1.7176377,345.3915,78.4065,4352.522,2.7655084,332.5216,1.29064,345.3915,50.0,1.3671104,324.0771,50.0,2.00497,332.5216,278.59894,400.0,111.43957,228.71431,0.48730692,65.49582,3.383048,62.881737,73.5674,6.6070805,3.8462498,5.2459245,9.6305275,9.671592,4.63047,17.817844,0.015441975,0.0046987752,0.006454464,2.096113,3.7342865,66.36501,68.554596,71.10887,72.5197,73.57951
1461,--,400.0,2.61795,0.629419,0.917817,54.3652,1.61338,0.897497,52.5442,1.36866,0.434945,50.3987,1.08133,0.941159,11.080777,1.5303242,327.5152,91.7817,110.14414,1.6303594,325.6942,89.7497,4350.5996,1.8973026,323.5487,1.36866,325.6942,50.0,1.2881267,327.5152,50.0,1.08133,323.5487,248.80988,400.0,99.52395,228.51717,0.43584728,74.587616,4.961403,83.61842,63.16446,5.2481728,8.560274,7.0877924,3.7539961,3.4351573,3.3630664,12.898232,0.01240883,0.0033437451,0.0041638464,1.6132445,2.27223,54.93084,57.65961,60.77174,65.00873,68.290565
1462,--,400.0,3.43668,0.853991,0.355327,72.1073,2.19854,0.257281,74.1222,2.04149,0.44646,82.5119,1.42434,0.845281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,--,400.0,2.05985,0.623179,0.55463,67.296,1.96026,0.355246,76.5865,1.8918,0.409382,61.8906,1.07808,1.13239,9.040904,2.3109586,340.446,55.463,132.90176,2.1682458,349.7365,35.5246,4142.607,1.7728895,335.0406,1.8918,349.7365,50.0,2.1422553,340.446,50.0,1.07808,335.0406,283.9807,400.0,113.59228,228.99486,0.49579054,57.962616,4.738429,65.480865,67.24459,6.387402,7.0361385,13.820231,4.3310823,3.540453,3.2591755,9.015332,0.02099696,0.0067915805,0.008408934,1.9553043,2.0865488,67.31624,68.39331,71.16318,75.98505,77.95477
1464,--,400.0,1.74712,0.720258,0.259805,74.8694,3.90314,0.358425,83.8511,1.35224,0.403778,79.9851,1.27175,1.09392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,--,400.0,2.08627,0.894762,0.288157,60.2877,2.86686,0.498634,51.1219,2.4833,0.4299,68.2021,1.91692,0.948873,5.41369,2.4669828,333.4377,28.8157,188.54274,2.8393579,324.2719,49.8634,4269.464,2.6263802,341.3521,2.4833,324.2719,50.0,2.3563364,333.4377,50.0,1.91692,341.3521,301.63608,400.0,120.65443,229.24396,0.5263914,46.772697,3.7552419,61.199635,69.36212,6.5608945,4.163583,7.7501335,13.497232,4.024156,3.3550968,6.012706,0.03224829,0.008068406,0.0147582935,2.8542771,2.0398834,67.62677,72.2524,76.833565,78.992935,80.00893
1466,--,400.0,2.95938,0.601639,0.474193,50.8122,2.00587,0.500451,76.9357,2.46856,0.458914,55.4131,2.59254,1.08623,10.871848,2.932243,323.9622,47.4193,136.78847,2.6789923,350.0857,50.0451,4506.851,3.424344,328.5631,2.46856,350.0857,50.0,2.681424,323.9622,50.0,2.59254,328.5631,285.80377,400.0,114.32151,229.15938,0.49898762,58.786324,3.6556737,69.409706,70.76348,6.155724,8.267419,9.9239645,4.6295705,4.025151,3.9002652,15.847672,0.025211269,0.0079459455,0.010133851,1.9963841,3.0268984,62.31263,62.57353,65.23029,69.30872,71.50399
1467,--,400.0,2.60287,0.955187,0.927678,51.9377,2.99044,0.570165,51.9431,2.81421,0.42923,53.2526,2.38239,1.2809,7.886842,3.7645955,325.0877,92.7678,196.85379,3.1301718,325.0931,57.0165,4303.426,3.1742358,326.4026,2.81421,325.0931,50.0,3.6047215,325.0877,50.0,2.38239,326.4026,293.1296,400.0,117.25184,229.51215,0.51131356,56.50543,3.8575263,68.33587,71.231575,6.643259,13.730271,7.1738796,4.558132,4.0000496,3.76811,10.042375,0.027929598,0.010510182,0.013125864,2.973116,2.9759655,55.885635,58.52908,61.43531,65.324265,69.4814
1468,--,400.0,1.89185,0.784449,0.692606,50.3209,2.63104,0.99264,56.1231,1.79744,0.423735,67.2435,1.98897,1.24509,5.9420958,2.352013,323.4709,69.2606,179.93939,2.2389266,329.2731,99.264,4229.035,2.6888814,340.3935,1.79744,329.2731,50.0,2.2379746,323.4709,50.0,1.98897,340.3935,295.16644,400.0,118.066574,229.12875,0.5152327,52.75532,3.922155,59.98008,71.09689,6.6912146,4.7340107,8.112591,13.096052,4.083241,3.448895,6.7683125,0.02355632,0.007624649,0.010657472,2.6345525,1.8893926,68.269,72.13919,76.46694,78.72756,79.899155
1469,--,400.0,1.59264,0.970088,0.663661,55.8943,3.86526,0.513479,70.1053,1.46519,0.452285,58.0702,1.87695,1.21659,4.5427966,1.8854543,329.0443,66.3661,266.98438,2.3113735,343.2553,51.3479,4453.328,2.6782105,331.2202,1.46519,343.2553,50.0,1.7825356,329.0443,50.0,1.87695,331.2202,274.67844,400.0,109.87137,228.79666,0.47892615,58.075233,3.9145906,76.41042,57.22209,5.5656924,5.1905127,13.510157,3.442802,3.0424845,2.8089058,9.659112,0.01849507,0.005058672,0.009047344,3.9257545,1.4583365,64.17085,64.62857,66.90011,72.09503,73.93555
1470,--,400.0,1.88471,0.945407,0.71312,52.68,2.28115,0.50825,64.1145,1.7382,0.402981,73.2725,1.92545,1.2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,--,400.0,2.34094,0.805654,0.718173,70.3522,2.35979,0.422776,69.3156,1.25993,0.461777,51.2234,2.7488,1.14341,10.20129,1.6300352,343.5022,71.8173,161.9667,1.7353685,342.4656,42.2776,4537.7407,3.6161103,324.3734,1.25993,342.4656,50.0,1.4406166,343.5022,50.0,2.7488,324.3734,252.05113,400.0,100.82045,228.57397,0.44066024,70.451294,4.5816603,85.66986,58.674072,5.154932,11.570741,4.245367,3.4872108,3.2828054,3.1804361,10.519282,0.01216359,0.0037023956,0.005075796,2.377065,1.9721118,58.070583,58.552708,61.138165,64.41806,69.75948
1472,--,400.0,2.40622,0.765991,0.481862,61.3505,2.39564,0.531721,51.3781,1.45644,0.410816,64.5519,1.34137,0.940007,8.020681,1.5136033,334.5005,48.1862,159.42824,1.90299,324.5281,53.1721,4145.8535,2.0284712,337.7019,1.45644,324.5281,50.0,1.3690639,334.5005,50.0,1.34137,337.7019,286.68262,400.0,114.67305,228.6947,0.50117224,59.03367,3.8614857,59.188644,74.46319,6.9165807,3.8777945,5.310048,8.396768,12.360243,4.6974883,4.3547783,0.019331556,0.004289263,0.008407485,2.39738,2.0758936,65.776085,71.49609,74.13927,75.799545,77.08438
1473,--,400.0,1.9289,0.86411,0.773379,83.8187,2.88058,0.263312,51.1782,1.84203,0.480545,64.7512,2.05921,1.04137,12.246396,2.057914,356.9687,77.3379,188.55319,2.303739,324.3282,26.3312,4632.9272,2.888196,337.9012,1.84203,324.3282,50.0,1.9182348,356.9687,50.0,2.05921,337.9012,272.42722,400.0,108.970894,228.8667,0.47617295,53.54136,4.8056645,80.74631,51.964085,4.935636,11.752396,4.1254783,3.1895688,2.931129,2.6872516,2.1836429,0.020727493,0.005637973,0.009083792,2.873748,1.8207709,64.97311,68.94339,71.563385,74.41214,79.42994
1474,--,400.0,2.05332,0.636112,0.722599,71.3321,3.44149,0.280569,59.5865,1.3253,0.414882,75.0141,1.43628,0.982243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,--,400.0,1.58832,0.695071,0.436608,50.0429,3.96549,0.875153,74.6697,1.78433,0.430416,83.2362,2.83556,1.27644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,--,400.0,3.99757,0.746234,0.3737,75.5292,3.98462,0.707815,61.5244,2.77286,0.483978,65.0683,2.27956,1.15755,15.204825,3.4743326,348.6792,37.37,266.6745,3.2940626,334.6744,70.7815,4656.0117,3.1132045,338.2183,2.77286,334.6744,50.0,3.2097242,348.6792,50.0,2.27956,338.2183,317.13336,400.0,126.85335,229.81046,0.5518718,46.022907,2.966023,51.94625,80.66814,8.10275,5.54825,10.399712,13.235993,6.6473947,4.6955423,9.09333,0.03772085,0.01209646,0.02027552,3.9668725,4.545397,66.87988,69.92993,72.968735,75.02082,76.13499
1477,--,400.0,3.16833,0.782486,0.387021,64.3511,3.64695,0.943145,59.4655,2.70304,0.416181,51.9859,1.58088,0.906449,10.167294,2.6963286,337.5011,38.7021,246.10121,3.1493318,332.6155,94.3145,4214.558,2.344922,325.1359,2.70304,332.6155,50.0,2.450168,337.5011,50.0,1.58088,325.1359,286.67087,400.0,114.66835,229.07916,0.5007511,55.362827,2.8668616,74.29248,68.335106,5.786917,8.344649,8.764422,4.3111835,3.80269,3.725114,15.686321,0.027376216,0.006879256,0.013292074,3.642368,3.2941794,57.25945,58.953968,62.01291,66.573296,69.77422
1478,--,400.0,3.90953,0.678363,0.465999,79.858,3.88564,0.615606,71.1436,2.93455,0.456424,66.4068,1.26201,1.07327,18.603035,3.4624217,353.008,46.5999,262.41882,3.4245374,344.2936,61.5606,4459.623,2.0298016,339.5568,2.93455,344.2936,50.0,3.1495645,353.008,50.0,1.26201,339.5568,319.23746,400.0,127.694984,229.84889,0.55556893,43.228004,2.9878044,51.67539,79.71851,7.914583,6.666624,12.530222,10.472647,5.6017737,4.283673,9.967439,0.04065667,0.012240314,0.021676864,3.8691726,4.5771704,70.31544,71.99154,74.72777,77.27494,78.7434
1479,--,400.0,1.51846,0.917627,0.523222,82.0854,3.36134,0.368287,82.7659,1.3724,0.431557,66.5977,1.76241,0.946934,6.784055,1.4071836,355.2354,52.3222,236.8903,2.1561317,355.9159,36.8287,4285.4004,2.4722464,339.7477,1.3724,355.9159,50.0,1.2995722,355.2354,50.0,1.76241,339.7477,252.35109,400.0,100.94044,228.60008,0.44150504,50.68876,3.7732728,99.14151,41.244053,3.553735,4.381641,6.229921,2.8803525,2.2576795,2.021699,8.609138,0.018032786,0.0035608166,0.00792706,3.4358122,1.1043307,73.75846,74.05619,76.49905,80.879845,83.54243
1480,--,400.0,2.07359,0.976994,0.581194,73.6437,3.15543,0.276033,81.1181,2.26682,0.419585,63.8935,2.6655,1.04608,7.8040924,2.5060656,346.7937,58.1194,211.83475,2.7220998,354.2681,27.6033,4208.899,3.3722906,337.0435,2.26682,354.2681,50.0,2.371275,346.7937,50.0,2.6655,337.0435,295.80264,400.0,118.32106,229.1974,0.51603323,49.87637,3.9272642,64.491394,65.7639,6.3914547,7.218983,14.018106,4.241523,3.3957562,3.0904217,7.095518,0.02799366,0.007882756,0.013151384,3.1504552,2.193928,70.15132,69.90206,72.07186,76.57459,78.737335
1481,--,400.0,2.29117,0.776278,0.847827,62.2073,2.6353,0.793375,50.4934,1.84724,0.434017,80.2267,2.60002,1.19019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,--,400.0,2.52616,0.808878,0.36731,64.7782,2.94756,0.694698,52.9358,2.76263,0.456808,80.2592,1.9417,1.05615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,--,400.0,2.07586,0.873368,0.572932,78.1231,2.78608,0.365591,62.5083,2.16271,0.4488,50.7151,2.53011,1.0416,9.132303,2.4057481,351.2731,57.2932,184.46445,2.521444,335.6583,36.5591,4447.525,3.37534,323.8651,2.16271,335.6583,50.0,2.2526786,351.2731,50.0,2.53011,323.8651,248.86671,400.0,99.546684,228.79442,0.4351402,61.807186,3.1170814,104.492294,53.285446,3.9906628,6.305155,3.7887416,3.4591763,3.2771275,3.1204102,12.812881,0.018133547,0.0052090487,0.0077056764,2.7808197,2.166358,56.606552,57.828518,60.492203,63.807472,68.49118
1484,--,400.0,3.86036,0.752736,0.453144,61.4173,1.9144,0.731204,51.6912,2.90458,0.449179,69.468,1.05829,0.911677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,--,400.0,1.75391,0.811657,0.353028,59.6046,3.97551,0.366226,67.8536,2.72644,0.483817,74.4728,1.40987,0.823349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,--,400.0,1.85118,0.638125,0.506862,59.1055,2.06247,0.466965,60.2334,2.31695,0.473641,73.5259,1.70115,1.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,--,400.0,1.69681,0.665568,0.497182,51.1895,3.56636,0.790879,57.4853,2.64139,0.473459,60.0796,1.84257,0.948879,5.7677665,2.649548,324.3395,49.7182,238.4312,3.08997,330.6353,79.0879,4596.4927,2.6789773,333.2296,2.64139,330.6353,50.0,2.5063596,324.3395,50.0,1.84257,333.2296,274.96982,400.0,109.98792,229.05869,0.47995847,49.726913,3.0960152,88.67605,54.584137,4.388755,7.4835596,5.0136704,3.389145,3.101348,2.9638464,12.2652,0.026940411,0.0068031843,0.012540258,3.5597575,1.7256694,62.707726,65.64403,68.39781,71.74103,75.31115
1488,--,400.0,2.77553,0.712128,0.66007,53.3459,1.94213,0.759303,74.4868,2.85334,0.485884,81.476,2.91444,0.860083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,--,400.0,3.96085,0.858487,0.422295,59.4197,2.65136,0.85047,77.3573,2.80771,0.462192,52.3728,2.55751,0.817116,11.424404,2.6320367,332.5697,42.2295,186.3282,3.1056116,350.5073,85.047,4537.7495,3.4101229,325.5228,2.80771,350.5073,50.0,2.2942247,332.5697,50.0,2.55751,325.5228,290.8528,400.0,116.341125,229.09872,0.5080962,56.28452,2.9641902,68.39373,71.89499,6.3794746,7.978605,10.888231,4.9276314,4.109111,3.9339268,22.316149,0.029246418,0.0070766974,0.013019216,2.6462212,4.0607038,64.641235,60.741867,60.391956,66.17654,69.50833
1490,--,400.0,3.22878,0.889359,0.953518,81.1841,2.07926,0.735882,60.9944,2.74839,0.455787,73.1503,1.25573,1.09827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,--,400.0,3.17686,0.734244,0.328095,55.6463,3.49579,0.935022,61.7448,2.41717,0.469713,64.8919,1.79882,1.18018,9.618215,3.0510263,328.7963,32.8095,238.17973,2.9140687,334.8948,93.5022,4556.7837,2.6021621,338.0419,2.41717,334.8948,50.0,2.8526957,328.7963,50.0,1.79882,338.0419,310.6803,400.0,124.27212,229.55443,0.5413547,48.843403,3.3813958,53.389374,78.343956,7.9596963,4.8884335,10.862443,14.146296,5.7586675,4.145983,10.443425,0.031792805,0.010426705,0.016585877,3.491338,3.2682981,67.09217,70.126236,73.25088,75.68707,76.56782
1492,--,400.0,2.41157,0.83685,0.700558,82.6095,1.86705,0.327536,56.8362,2.57553,0.445122,58.5004,1.82813,1.0053,13.865231,2.852316,355.7595,70.0558,122.47751,2.7542477,329.9862,32.7536,4401.9175,2.6137154,331.6504,2.57553,329.9862,50.0,2.5891802,355.7595,50.0,1.82813,331.6504,266.55722,400.0,106.622894,229.06064,0.46566024,55.43335,4.27099,90.112915,56.006527,4.3776045,7.7965026,4.0720243,3.5828197,3.327238,3.1041875,11.208916,0.025411222,0.007276701,0.008911584,1.8585731,2.8057415,61.874004,64.81236,67.81134,71.28634,75.92417
1493,--,400.0,2.0519,0.857602,0.607424,68.3037,1.77392,0.444463,69.5338,2.12396,0.47401,66.8599,2.66443,1.28212,7.625481,2.862145,341.4537,60.7424,119.32462,2.3442266,342.6838,44.4463,4581.154,3.466144,340.0099,2.12396,342.6838,50.0,2.7231717,341.4537,50.0,2.66443,340.0099,295.08725,400.0,118.034904,229.38011,0.5146034,54.490963,5.10181,58.523396,72.06042,7.120376,9.539308,13.836274,4.9475756,3.8019674,3.4586062,7.470602,0.026494209,0.009836572,0.009734879,1.7640805,2.2410243,70.104515,72.06109,74.576744,78.27389,80.17923
1494,--,400.0,3.36443,0.857177,0.956008,82.48,3.58625,0.543949,57.3492,2.90573,0.48632,69.6608,1.45133,0.90489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
