Case,Case Label,Current,stoich_an_set_1,Mass  Fraction H2 anode set,RH_an_in_set_frac,T_an_in_set_C,stoich_cat_set_1,RH_cat_in_set_frac,T_cat_in_set_C,p_cat_out_set_bar,c_cool_I_l_min_A,T_cool_in_set_C,p_cool_out_set_bar,factor_dp_a2c_1,p_cat_in_bar,T_cat_in_K,RH_cat_in_percent,m_dot_cat_in_g_s,Total Gaseous Mass Fraction Average (Outlet); Part Cathode_inlet,p_cat_out_bar,T_cat_out_K,RH_cat_out_percent,m_dot_cat_out_g_s,p_an_in_bar,T_an_in_K,RH_an_in_percent,m_dot_an_in_g_s,p_an_out_bar,T_an_out_K,RH_an_out_percent,m_dot_an_out_g_s,p_cool_in_bar,T_cool_in_K,m_dot_cool_in_g_s,p_cool_out_bar,T_cool_out_K,m_dot_cool_out_g_s,m_dot_an_in_calc_g_s,m_dot_cat_in_calc_g_s,xH2_an_out_frac,xN2_an_out_frac,xH2Ovap_out_frac,xH2Oliq_out_frac,xO2_cat_out_frac,xN2_cat_out_frac,xH2Ovap_cat_out_frac,xH2Oliq_cat_out_frac,xH2_an_in_frac,xN2_an_in_frac,xH2Ovap_an_in_frac,xH2Oliq_an_in_frac,xO2_cat_in_frac,xN2_cat_in_frac,xH2Ovap_cat_in_frac,xH2Oliq_cat_in_frac,RH_an_vol1_percent,RH_an_vol2_percent,RH_an_vol3_percent,RH_an_vol4_percent,RH_an_vol5_percent,RH_cat_vol1_percent,RH_cat_vol2_percent,RH_cat_vol3_percent,RH_cat_vol4_percent,RH_cat_vol5_percent,U_Stack_V,I_Stack_A,P_el_kW,P_fuel_kW,efficiency_H2_frac,eta_act_V,eta_trans_V,eta_ohm_V,RH_membrane_percent,water_mem_av_1,water_mem_vol1_1,water_mem_vol2_1,water_mem_vol3_1,water_mem_vol4_1,water_mem_vol5_1,m_dot_H2O_cross_g_s,m_dot_N2_cross_g_s,m_dot_H2_cross_g_s,m_dot_O2_cross_g_s,stoich_cat_1,stoich_an_1,T_vol1_C,T_vol2_C,T_vol3_C,T_vol4_C,T_vol5_C,m_dot_cool_in_set_g_s,p_an_out_set_bar,T_cat_in_C,T_an_in_C,T_cool_in_C,T_cat_out_C,T_an_out_C,T_cool_out_C
46,,150.0,1.958,0.985395,0.545984,59.9488,3.59406,0.464835,53.6313,2.75342,0.471291,67.6845,1.45972,0.964407,2.8690288,326.77158,46.50055,88.58607,1.0,2.7534308,347.02444,77.0466,85.74337,2.6929793,333.11053,54.575428,2.0677338,2.6554198,342.09634,99.99999,3.139649,1.7759508,340.8345,2503.8557,1.4597195,344.90555,2503.77,2.0679317,88.57901,0.74534667,0.0036647306,0.09471605,0.15627256,0.14461553,0.7609589,0.09442554,0.0,0.9586831,0.0010201398,0.040296804,0.0,0.20543341,0.77066106,0.023905538,0.0,76.806564,86.93528,100.0,100.0,100.0,33.07531,37.210724,43.404865,68.99982,74.269104,353.31903,150.0,52.997852,86.6694,0.6215348,33.43471,1.0612268,29.193056,63.462204,5.424468,7.189054,9.01961,3.4536672,2.980592,2.8774788,2.9871516,0.028303798,0.00771655,0.014817849,3.5447066,2.0300403,67.61629,69.92007,71.322784,72.74972,73.94013,143.49365,2.65541752194,53.621579999999994,59.960530000000006,67.68450000000001,73.87444000000005,68.94634000000002,71.75555000000003
47,,150.0,2.95377,0.837525,0.880936,75.5955,3.14371,0.986753,70.0274,2.01067,0.436001,55.856,2.5305,0.825177,2.1422884,343.17697,98.677,84.04104,1.0,2.010691,342.0101,51.526237,73.98533,1.7951176,348.7457,88.09302,6.1121054,1.6592339,334.23648,100.00005,16.131708,2.8549926,329.006,2428.9067,2.5304985,338.83673,2426.917,6.1121106,84.04092,0.39534768,0.009504676,0.058580212,0.53656745,0.14161879,0.78250366,0.075877525,0.0,0.7947662,0.011069336,0.1941645,0.0,0.18018082,0.6759287,0.14389049,0.0,100.0,100.00001,100.00001,100.000015,100.00002,94.206894,64.33138,49.384583,45.432423,52.184113,322.148,150.0,48.3222,86.066635,0.5616446,45.627148,0.67362136,46.736954,42.273006,3.2416441,4.0457125,3.1594656,2.9285343,2.8833249,3.1820097,10.741434,0.0144906705,0.0036683986,0.007060451,3.112289,2.4911482,61.19145,62.357254,64.38249,66.53337,68.89644,138.20015,1.6591586385900003,70.02697,75.59570000000002,55.855999999999995,68.86010000000005,61.086479999999995,65.68673000000001
49,,150.0,3.29428,0.790984,0.68682,53.4383,2.22176,0.612562,52.1913,1.3815,0.423476,84.8139,2.71471,0.940115,1.5203071,325.34177,61.255222,55.84717,1.0,1.3815254,360.85168,41.250378,55.401653,1.3616623,326.58817,68.682365,3.9976377,1.2987692,359.02277,39.368786,4.475629,2.9673169,357.9639,2351.083,2.714715,354.78568,2361.5786,3.9976335,55.84758,0.7946261,0.024097666,0.1812762,0.0,0.10274114,0.7052851,0.19197379,0.0,0.90900564,0.017245343,0.07374902,0.0,0.19879633,0.74576277,0.0554409,0.0,25.799402,31.823092,36.308884,38.768806,39.338394,27.171751,32.85462,37.48633,40.28462,41.804737,329.15845,150.0,49.373768,86.06409,0.5735614,32.135162,1.3130072,40.066772,36.7094,2.9916,2.9058986,3.0048118,3.04329,3.0229452,2.9606473,1.1666211,0.014772672,0.0037503818,0.006240866,2.2042782,2.7279642,84.369675,87.15645,88.007164,88.35094,88.01114,136.32139999999998,1.2987688725,52.19177000000002,53.438170000000014,84.81390000000005,87.70168000000001,85.87277,81.63568000000004
51,,150.0,2.39937,0.856849,0.890544,72.1888,2.77429,0.721133,71.9337,1.06025,0.427927,72.3636,2.31956,1.16709,1.3077286,345.08267,72.116936,77.46047,1.0,1.0604585,350.28247,72.0168,77.72068,1.2865475,345.33878,89.05445,4.492211,1.2374071,347.81628,99.999954,4.2656603,2.6021342,345.5136,2383.0964,2.3195639,346.46152,2388.2012,4.49221,77.46102,0.49411452,0.01727985,0.2278242,0.26078144,0.10393228,0.6096196,0.2864481,0.0,0.7536936,0.009040207,0.23726618,0.0,0.17111558,0.6419214,0.18696299,0.0,78.34844,80.003815,78.05666,73.41728,100.000015,58.17981,65.40589,71.188774,74.92172,76.13412,331.347,150.0,49.70205,86.02905,0.57796305,47.63595,1.4255625,24.709936,70.49217,5.9908743,7.009865,7.2107697,6.6890254,5.751082,3.1850574,0.4516691,0.011772528,0.0035160591,0.005782739,2.7730656,1.5735017,74.16903,75.22847,76.17512,76.95907,77.525604,136.98905,1.2374071724999998,71.93267000000003,72.18878000000001,72.36360000000002,77.13247000000001,74.66628000000003,73.31152000000003
52,,150.0,3.40824,0.993077,0.79467,75.0052,1.78975,0.31512,84.6187,2.56212,0.47213,71.3326,2.97414,0.963594,2.6172576,357.76892,31.511791,45.349705,1.0,2.5621212,351.2628,89.950264,41.99334,2.5663528,348.15506,79.46736,5.9720736,2.4688401,346.8184,99.99994,9.390113,3.2781014,344.4826,2500.1404,2.9741418,347.59015,2502.9163,5.9720693,45.34966,0.70411074,0.0012708805,0.12242807,0.17219032,0.08742828,0.75803787,0.15453385,0.0,0.8800101,0.00044044582,0.119549446,0.0,0.19601868,0.7353427,0.06863866,0.0,91.093056,100.000015,100.00001,100.0,100.0,48.458176,52.373665,62.936417,82.37388,90.53826,352.3526,150.0,52.85289,86.717415,0.6091836,34.641556,1.3827457,25.04427,68.8192,6.5592713,11.3369665,9.725225,4.8385787,3.5782495,3.2149673,4.069355,0.030747997,0.008407451,0.012511468,1.7609497,3.6812725,73.975494,74.739075,76.0521,77.36251,78.21839,143.61950000000002,2.46884345928,84.61892,75.00506000000001,71.33260000000001,78.11280000000005,73.66840000000002,74.44015000000002
53,,150.0,2.79746,0.651976,0.715529,70.417,2.86364,0.619288,74.1463,1.99105,0.436705,60.8183,2.04269,1.07599,2.1148357,347.29565,61.930202,74.63646,1.0,1.9910691,345.0167,87.70645,70.55069,2.2268248,343.56705,71.552795,5.1974735,2.1423502,337.74265,99.999916,9.218478,2.3547893,333.9683,2423.6406,2.0426857,342.61172,2420.3923,5.197475,74.63609,0.6031479,0.036705352,0.08279389,0.27735284,0.1250523,0.7262041,0.14874358,0.0,0.86477923,0.033141814,0.102078944,0.0,0.18751423,0.7034392,0.109046616,0.0,92.45798,99.87129,100.0,100.0,100.00001,70.429474,60.44268,64.069115,85.26012,89.235886,345.98907,150.0,51.89836,86.45662,0.6003811,43.870483,1.2000489,23.908783,72.02626,7.5379577,11.879321,13.990591,5.0041933,3.5282397,3.3366697,4.740283,0.019136745,0.006441474,0.010857347,2.8243246,2.7813714,64.7199,65.70793,67.59703,69.83878,71.81742,138.30575,2.1423498895,74.14565000000005,70.41705000000002,60.81830000000002,71.86670000000004,64.59265000000005,69.46172000000001
54,,150.0,1.82634,0.751491,0.78733,68.2406,2.41198,0.744039,73.9759,2.95779,0.417098,61.7663,2.72425,0.928835,3.023793,347.12555,74.40478,62.055756,1.0,2.9577923,348.16205,81.17704,56.499958,2.8127882,341.39075,78.73263,3.11005,2.7472994,339.79062,100.00001,8.5285015,3.0194578,334.9163,2370.74,2.7242541,343.33737,2369.4863,3.1100528,62.055523,0.46078056,0.022966266,0.05230854,0.46394464,0.11953548,0.77474535,0.10571918,0.0,0.8977869,0.021314986,0.08089808,0.0,0.19131763,0.7177072,0.09097514,0.0,93.19194,100.0,100.0,100.00005,100.0,66.40803,47.80134,44.403786,55.012623,81.52524,348.10583,150.0,52.215874,86.62624,0.6030896,34.889835,1.2088782,32.82006,52.074898,4.9893794,11.885534,4.252045,3.1223524,2.8393,2.821403,6.1804605,0.02738386,0.0075767525,0.013071446,2.3743682,2.0024834,66.14759,67.93356,70.267914,72.51948,74.92503,135.3647,2.7472988746500002,73.97555,68.24075000000005,61.7663,75.01205000000004,66.64062000000001,70.18737000000004
55,,150.0,1.87795,0.735278,0.526139,61.7539,2.06472,0.311029,56.1538,1.99392,0.447302,76.2688,2.77042,0.984846,2.0818524,329.30396,31.10275,50.899456,1.0,1.9939263,354.05725,83.34528,51.61278,2.0020988,334.9039,52.613873,2.493681,1.963703,350.02554,54.274094,1.798579,3.0529754,349.4188,2427.2773,2.7704222,350.3176,2431.5332,2.493681,50.89955,0.83391577,0.05083224,0.115251966,0.0,0.09508608,0.6993376,0.2055763,0.0,0.91940945,0.023765167,0.056825355,0.0,0.20522778,0.7698896,0.024882643,0.0,76.857056,94.51467,92.18231,74.56544,53.372086,37.63382,61.65026,81.84293,90.346115,83.76518,352.35284,150.0,52.85293,86.51638,0.6109997,35.281384,1.4922212,20.050545,78.19854,7.8773994,7.330052,11.999868,10.635384,5.822875,3.4889245,-0.014902977,0.025131416,0.006797215,0.011988621,2.0391905,1.7518401,76.28736,78.406975,79.701096,80.64912,81.046074,139.8953,1.9637041363199998,56.15396000000004,61.753900000000044,76.2688,80.90725000000003,76.87554,77.16760000000005
56,,150.0,1.95523,0.787765,0.562049,69.8394,3.93842,0.614365,55.5615,1.89725,0.464879,59.8585,2.68888,0.942155,2.081469,328.69702,61.469776,98.62803,1.0,1.8973125,340.30685,79.851814,96.61823,1.8296163,342.99307,56.198105,2.8643987,1.7875054,335.03467,99.999985,4.602094,3.026652,333.0085,2499.1396,2.6888785,337.9696,2498.76,2.8644993,98.61219,0.5798803,0.026586486,0.084046125,0.30948707,0.14891155,0.74980956,0.10127888,0.0,0.8878339,0.017172972,0.094993144,0.0,0.20039447,0.751758,0.047847554,0.0,80.695946,100.00001,100.0,100.0,100.0,45.35907,44.687607,45.988655,53.45076,68.144714,339.10703,150.0,50.86605,86.22524,0.58557135,46.541874,1.1404546,28.690434,64.822624,6.4443574,7.6264787,4.327561,3.2108338,3.0569468,2.86958,2.538128,0.016789086,0.0046443157,0.009810336,3.9082959,1.7877681,61.031605,62.647255,64.11957,65.71602,67.270325,142.53185,1.78750357375,55.54702000000003,69.84307000000001,59.85850000000005,67.15685000000002,61.88467000000003,64.81960000000004
58,,150.0,2.01855,0.884677,0.561408,62.2086,2.67852,0.642685,72.7342,2.93851,0.429502,68.5292,1.81444,1.16004,3.016829,345.88425,64.26845,68.18351,1.0,2.9385145,348.71338,98.68746,64.81822,3.456911,335.3586,56.140766,2.4045956,3.408789,344.08636,99.99999,5.7853007,2.1056852,341.6792,2393.183,1.814441,345.0855,2395.4285,2.4045959,68.183556,0.6306887,0.012208829,0.06774126,0.28936118,0.122804314,0.7444629,0.1327328,4.977512e-09,0.9552066,0.008939679,0.035853736,0.0,0.19473572,0.7305298,0.074734494,0.0,95.00668,99.53751,100.0,100.0,100.000084,60.98753,58.367374,62.971985,93.84296,99.07157,361.1294,150.0,54.16941,87.21751,0.6210169,32.427696,1.408126,22.886097,71.61356,7.7922473,13.682776,13.990559,4.5173965,3.528798,3.2455375,4.0536485,0.032578554,0.011934443,0.01761073,2.620797,2.2145915,70.72692,71.772095,73.069695,74.32986,75.64734,137.2253,3.4087891403999997,72.73425000000003,62.20860000000005,68.5292,75.56338,70.93636000000004,71.93550000000005
59,,150.0,2.51568,0.85871,0.717753,53.656,3.64844,0.827636,51.1008,2.10011,0.468274,56.9438,1.91656,1.28632,2.25047,324.2501,82.76611,91.3217,1.0,2.100149,339.63412,86.718575,89.188896,2.7500627,326.806,71.775276,2.9137688,2.7014124,332.36755,99.999985,4.977654,2.2640097,330.0938,2512.3975,1.9165541,339.01126,2507.044,2.9137688,91.32125,0.7417221,0.014956841,0.057912357,0.18540867,0.14363256,0.7460227,0.11034473,0.0,0.95021284,0.011224816,0.03856233,0.0,0.20036907,0.75166273,0.04796818,0.0,91.4271,99.43416,100.0,100.00006,100.0,54.397156,53.842896,64.629524,85.86774,88.734276,347.28238,150.0,52.092358,86.618675,0.6015573,47.001026,1.2214243,23.979805,74.19036,7.837515,12.109409,13.920661,6.203573,3.7747498,3.2928288,2.777985,0.01904436,0.0077182846,0.011447015,3.599324,2.6132293,58.132893,60.16203,62.09244,64.349174,66.43592,143.0411,2.7014134951999997,51.1001,53.656000000000006,56.94380000000001,66.48412000000002,59.21755000000002,65.86126000000002
60,,150.0,3.29955,0.713388,0.784568,56.8493,2.90334,0.890442,60.9812,1.28843,0.45042,53.0789,2.7166,1.06011,1.474276,334.12906,89.05177,76.7656,1.0,1.2885072,340.50116,75.894714,72.62958,1.4555521,329.99927,78.45688,4.7180142,1.3658801,331.13278,99.999985,8.780298,3.0570915,326.2289,2470.842,2.7165887,339.12155,2462.7993,4.7180133,76.76448,0.6162106,0.027993903,0.09812427,0.25767124,0.12398959,0.7124308,0.16357964,0.0,0.88178515,0.025434593,0.09278026,0.0,0.1839333,0.6900057,0.12606096,0.0,76.744415,95.08704,99.310005,100.00001,100.00005,75.96949,63.14533,82.7095,87.06947,79.23238,331.49057,150.0,49.723583,86.06534,0.57720447,56.542908,1.1930424,23.551357,75.828384,7.949594,7.172216,12.24804,13.42408,3.8933694,3.4427502,4.78656,0.011554197,0.003710913,0.006637312,2.8815532,2.7458682,57.489746,59.435417,62.140667,64.88322,67.28622,140.363,1.3658775273000001,60.979060000000004,56.84927000000005,53.07890000000003,67.35116000000005,57.98278000000005,65.97155000000004
62,,150.0,2.81627,0.950909,0.690985,75.0372,2.59453,0.783397,73.7448,2.29514,0.474894,69.8776,2.7224,1.27942,2.415877,346.89395,78.34186,68.10265,1.0,2.2951503,349.91113,98.803375,66.97405,2.9982052,348.18726,69.09835,4.604539,2.9364471,345.6892,99.999985,5.7733154,3.0323322,343.0276,2509.7407,2.7224016,345.75815,2512.7815,4.6045403,68.10209,0.7852341,0.0051984726,0.1063305,0.103236966,0.108951725,0.6747255,0.17098607,0.045336742,0.9075453,0.0033637574,0.08909091,0.0,0.18547566,0.6957917,0.118732594,0.0,95.11033,98.97679,99.72329,99.9181,100.000015,73.030396,97.58539,100.00002,100.00002,100.00002,361.98483,150.0,54.29772,87.305115,0.62184507,36.46325,1.8781672,15.150496,91.96909,11.888023,13.333198,13.843106,13.947685,13.984676,4.3299336,1.85085,0.029815236,0.012694671,0.017374035,2.533866,3.2794344,72.083244,72.65854,75.10983,76.63417,76.85521,144.0341,2.9364480188,73.74395000000004,75.03726,69.87760000000003,76.76113000000004,72.53920000000005,72.60815000000002
63,,150.0,3.38699,0.852001,0.446521,79.0447,1.94059,0.309677,54.0226,2.84894,0.467937,65.421,2.43108,1.12621,2.9001806,327.17245,30.967861,47.585648,1.0,2.848941,346.95847,87.96629,44.631264,3.2945347,352.19473,44.65207,5.0697775,3.2085028,340.29852,99.99997,7.994864,2.749567,338.571,2498.6514,2.431081,344.20895,2497.872,5.069778,47.585575,0.7712206,0.013653519,0.07368724,0.14143863,0.09992672,0.78684783,0.113225445,1.18194325e-08,0.9266255,0.011556234,0.061818276,0.0,0.2070849,0.77685636,0.01605874,0.0,88.81391,100.0,99.99995,100.0,100.0,39.543644,52.996655,62.141117,76.80258,88.29269,352.62482,150.0,52.893723,86.890045,0.6088721,37.123447,1.3012056,27.078087,67.790764,6.0944963,11.099148,7.801623,4.5488105,3.7540917,3.265067,3.6144261,0.030064553,0.009792817,0.012939285,1.9089804,3.9359033,66.438736,68.484886,70.28263,72.194534,73.75996,142.99054999999998,3.2085047173999994,54.02245000000005,79.04473000000002,65.42100000000005,73.80847,67.14852000000002,71.05895000000004
64,,150.0,1.57771,0.904635,0.972839,70.5673,1.84047,0.375164,56.8614,2.92513,0.422414,83.0502,2.56835,0.838038,2.9790792,330.024,37.499237,45.27971,1.0,2.9251375,362.91266,68.89927,46.45698,2.4920635,343.7019,97.3332,2.9134789,2.4513705,356.7169,99.99999,5.272155,2.8216586,356.2002,2351.326,2.5683491,359.7623,2352.6553,2.913252,45.286068,0.5097226,0.011972223,0.15192048,0.32638466,0.0921875,0.7344455,0.173367,0.0,0.86847085,0.0065730102,0.12495614,0.0,0.20589995,0.7724112,0.021688813,0.0,78.78589,90.1106,83.11754,65.35128,100.00001,12.348404,39.868095,67.7204,81.44001,78.20994,358.5526,150.0,53.78289,86.77627,0.5925381,21.729603,1.514358,27.307777,58.053223,5.013928,7.115187,9.885337,7.423601,4.0776668,2.5298,0.35944045,0.039538722,0.00842787,0.016243681,1.8101318,1.6723279,83.072205,85.550896,87.19481,88.73514,89.78107,136.1621,2.4513700949399997,56.874000000000024,70.55190000000005,83.05020000000002,89.76266000000004,83.56690000000003,86.6123
65,,150.0,2.61948,0.94716,0.844667,70.4742,1.85708,0.530246,78.2036,1.83874,0.424557,50.3127,1.97043,0.842535,1.9095215,351.35336,53.025,48.734657,1.0,1.8387424,336.6696,52.096447,40.87291,1.6534649,343.62442,84.46608,4.309235,1.5492303,328.10483,100.0,12.132929,2.3124685,323.4627,2406.2659,1.9704272,333.96008,2403.2395,4.3092394,48.734566,0.39438978,0.0033514192,0.044944894,0.5573139,0.10121514,0.8326858,0.06609902,0.0,0.8339788,0.0033403183,0.16268092,0.0,0.18470849,0.6929138,0.12237775,0.0,100.00001,100.000015,100.00001,100.00001,100.000015,79.0742,50.861828,41.113125,42.77838,52.333504,306.42352,150.0,45.963528,85.94367,0.5350425,56.128613,0.9846962,52.810448,37.741173,3.0640593,3.8094213,3.084978,2.802845,2.69136,2.9267871,8.546006,0.011422584,0.0029591462,0.0045526,1.8370465,2.1335475,55.654625,56.357323,58.455547,60.830345,63.45982,136.48355,1.5492028059,78.20336000000003,70.47442000000001,50.31270000000001,63.519600000000025,54.954830000000015,60.81008000000003
67,,150.0,2.71741,0.881306,0.492031,80.4706,3.58511,0.797306,83.8817,1.01666,0.450208,56.2447,2.6564,0.827382,1.397232,357.024,79.7556,117.94108,1.0,1.017244,346.218,60.658287,100.35945,1.0094669,353.62112,49.20231,4.3221273,0.8417066,338.38635,100.0,21.842339,2.9726293,329.3947,2465.8044,2.6563947,342.7787,2462.1953,4.322136,117.94233,0.13899422,0.0040795933,0.06136132,0.7955649,0.12891172,0.6590437,0.21204455,0.0,0.7572054,0.0073216534,0.23547295,0.0,0.14396684,0.5400759,0.31595725,0.0,71.136024,77.213356,100.00007,100.0,99.999985,100.000015,99.99997,68.304054,68.3707,66.56685,319.666,150.0,47.949898,85.87016,0.5582645,51.636868,0.6380816,33.88465,57.660378,4.412563,5.5674105,6.5297303,3.339973,3.3438108,3.3248715,18.258568,0.009765639,0.0022903245,0.004996982,3.7552373,1.5491678,69.61032,63.88126,68.609184,71.50976,73.52176,140.3312,0.8411661841199999,83.87400000000002,80.47112000000004,56.24470000000002,73.06800000000004,65.23635000000002,69.62870000000004
68,,150.0,3.37142,0.961814,0.844374,75.8944,2.68255,0.969555,61.1772,1.13054,0.458773,62.959,2.81377,1.12402,1.3368759,334.32602,96.960625,72.4895,1.0,1.1306616,344.2061,87.76521,72.153404,1.346685,349.0444,84.4374,6.4184446,1.2707508,339.3178,99.99999,6.7455616,3.1341884,336.109,2478.4148,2.813769,341.93985,2477.644,6.418444,72.489365,0.5700058,0.0035181574,0.15021148,0.27626458,0.106618755,0.6399542,0.25342706,0.0,0.74667126,0.0021283152,0.25120044,0.0,0.17831957,0.66894644,0.15273398,0.0,99.187195,97.1409,88.58704,100.00001,100.00003,64.60446,61.116673,76.036415,86.54834,91.82559,332.00778,150.0,49.801167,86.08069,0.57855636,53.8591,1.4467553,21.70935,77.51156,8.533742,13.6023445,12.420426,9.1981,4.1790037,3.244004,1.0317636,0.011689881,0.003875708,0.006345148,2.6657252,2.2159226,65.327736,66.792656,68.305305,69.82816,71.26444,141.61595,1.2707495708,61.17602000000005,75.89440000000002,62.959,71.05610000000001,66.1678,68.78985
70,,150.0,1.67114,0.944186,0.454945,50.7833,2.71029,0.89268,51.8956,2.05887,0.419121,67.125,2.31337,1.12344,2.1700299,325.05356,89.24112,68.13533,1.0,2.0588896,347.30743,75.17769,66.879265,2.3473735,323.92395,45.510933,1.5560917,2.313012,342.16226,100.0,3.6023126,2.6043077,340.275,2368.1501,2.3133686,344.91122,2368.1963,1.5559565,68.141304,0.5741982,0.007857259,0.08641673,0.3315278,0.12183206,0.7317403,0.14642766,0.0,0.9709649,0.0041208095,0.024914306,0.0,0.19872501,0.7454952,0.05577977,0.0,81.12159,94.778984,82.133606,100.0,100.0,39.662033,46.062176,68.30167,84.445816,83.67551,346.1504,150.0,51.922558,86.50913,0.5876002,39.927784,1.2798164,27.171465,62.43601,5.9979024,8.434582,12.037273,7.6246033,3.5471928,2.6878576,2.2425578,0.021298982,0.006911328,0.010603194,2.6727872,1.6106058,67.63449,69.91123,71.46717,73.04954,74.202545,135.66815,2.3130169128,51.90356000000003,50.77395000000001,67.125,74.15743000000003,69.01226000000003,71.76122000000004
72,,150.0,3.49476,0.694004,0.637509,72.6607,2.45445,0.794171,50.4982,1.00946,0.436464,63.3441,2.15417,0.840432,1.2136852,323.64688,79.42182,62.97031,1.0,1.0095795,345.14352,77.06376,65.80407,0.895927,345.8107,63.750896,6.1876807,0.84838265,338.37476,82.784996,3.3408983,2.4617848,336.4941,2419.277,2.1541731,342.92004,2417.0188,6.1876807,62.969887,0.7058588,0.047430653,0.2467105,0.0,0.100773804,0.6397214,0.2595048,0.0,0.72810763,0.023048505,0.24884388,0.0,0.19302785,0.72412294,0.08284923,0.0,79.589485,91.53532,97.01372,94.207405,82.88117,67.52929,81.54649,88.589836,87.843376,81.2111,329.43546,150.0,49.415318,85.88941,0.57505006,56.263367,1.5411264,17.452795,88.859314,9.891649,7.5066643,10.75021,12.643698,11.296651,7.589424,-2.1478243,0.011198967,0.0022983998,0.0062061525,2.4439425,1.9135385,64.46395,67.066,68.925545,70.63254,72.13964,138.2696,0.8483824867199999,50.49688000000003,72.66070000000002,63.344100000000026,71.99352000000005,65.22476,69.77004
73,,150.0,1.57462,0.634794,0.521821,65.7747,3.27416,0.488448,63.3586,1.05157,0.45042,59.9237,1.19973,1.12586,1.3192104,336.5056,48.85089,84.45428,1.0,1.0518534,343.34482,67.78946,85.87634,1.2029366,338.92462,52.182228,2.456317,1.1839206,336.01547,74.0894,1.0078284,1.5231862,333.0737,2461.0151,1.1997222,341.77045,2456.0764,2.4563158,84.453316,0.7062926,0.15157285,0.14213449,0.0,0.124456264,0.6727381,0.20280567,0.0,0.852342,0.035205655,0.11245233,0.0,0.19233775,0.7215341,0.08612815,0.0,72.62414,85.09644,88.304146,84.880615,75.58986,64.76885,73.896355,78.77176,78.788124,72.895485,331.11816,150.0,49.667725,85.96917,0.5771286,55.05547,1.3064132,21.671587,81.15211,7.642287,6.040021,8.584828,9.415356,8.351113,6.1710753,-0.7460371,0.010330387,0.0029586488,0.0062441262,3.2671447,1.2270149,62.411926,64.1229,66.256714,68.4314,70.402405,140.363,1.1839206002,63.35560000000004,65.77462000000003,59.9237,70.19482000000005,62.865470000000016,68.62045
74,,150.0,2.38631,0.698127,0.372436,81.9911,1.6136,0.47947,63.0752,1.57076,0.455652,55.9815,1.09208,1.0657,1.6424129,336.22482,47.947666,40.804455,1.0,1.5707629,340.1023,84.96107,36.97685,1.7471684,355.14117,37.243526,3.9361496,1.6739624,331.93768,99.99992,7.7213655,1.4337772,329.1315,2480.5322,1.092076,338.35773,2476.5044,3.936151,40.8043,0.5222358,0.031014737,0.07017684,0.3765726,0.07730188,0.77518004,0.1475181,0.0,0.863688,0.026812674,0.10949931,0.0,0.19635539,0.7366058,0.06703882,0.0,93.1294,100.0,100.0,100.00009,100.0,46.81667,44.218735,49.003563,59.63003,85.89749,318.65567,150.0,47.79835,86.05666,0.55551994,57.181732,1.6295242,36.416042,53.49173,5.045312,11.870531,4.379376,3.3026385,2.939189,2.7393928,4.506262,0.012092639,0.0038843926,0.0046860664,1.5980294,2.148199,58.707703,60.24059,62.21247,64.405235,66.86437,141.14780000000002,1.6739589320000001,63.074820000000045,81.99117000000001,55.98150000000004,66.95230000000004,58.78768000000002,65.20773000000003
76,,150.0,1.98783,0.775587,0.435796,66.5702,2.61614,0.567972,75.1253,2.92215,0.460949,55.5901,2.75215,1.23063,2.993493,348.27484,56.798042,66.53902,1.0,2.922153,341.58435,92.29605,61.202133,3.6559021,339.7202,43.579563,2.5571306,3.5960853,332.5852,100.00002,7.7527742,3.0939698,328.7401,2495.0605,2.752143,339.88916,2489.1367,2.557131,66.53871,0.5392979,0.021504162,0.031941798,0.4072562,0.12727351,0.78088295,0.091843516,0.0,0.94829035,0.019699365,0.032010306,0.0,0.19497105,0.7314126,0.07361634,0.0,95.700584,100.0,100.0,100.0,100.0,77.696434,64.0182,59.50586,63.25023,93.53108,347.56122,150.0,52.134182,86.8225,0.60095745,41.840908,1.297217,31.129251,62.530396,5.7655964,13.8224125,4.6013274,3.6350362,3.3994186,3.389607,5.939221,0.024091719,0.009305278,0.012339653,2.57125,2.1872861,59.778812,60.606583,62.835968,65.42822,68.15602,141.94234999999998,3.5960854544999994,75.12484,66.5702,55.59010000000001,68.43435,59.43520000000001,66.73916000000003
